2-dimensional problem
Linear elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio
       1    0.19881657E+12   0.23076923E+00
Total number of nodes :   199
   Node   x                 y
      1  -0.54456700E+02   0.21858511E+01
      2  -0.54456700E+02  -0.17814149E+02
      3  -0.67247900E+02  -0.17814149E+02
      4  -0.67247900E+02   0.26690551E+02
      5   0.19687843E+02   0.26690551E+02
      6   0.49153700E+02  -0.17814149E+02
      7   0.39006500E+02  -0.17814149E+02
      8   0.39006500E+02  -0.72728022E+01
      9   0.72013800E+02   0.11288100E+02
     10   0.28662190E+02   0.13295900E+02
     11  -0.53275300E+02   0.13295900E+02
     12  -0.53275300E+02   0.21858511E+01
     13  -0.53275300E+02   0.35999136E+01
     14  -0.53275300E+02   0.57367386E+01
     15  -0.53275300E+02   0.87225959E+01
     16  -0.48154207E+02   0.13295900E+02
     17  -0.43033114E+02   0.13295900E+02
     18  -0.37912021E+02   0.13295900E+02
     19  -0.32790928E+02   0.13295900E+02
     20  -0.27669834E+02   0.13295900E+02
     21  -0.22548741E+02   0.13295900E+02
     22  -0.17427648E+02   0.13295900E+02
     23  -0.12306555E+02   0.13295900E+02
     24  -0.71854619E+01   0.13295900E+02
     25  -0.20643688E+01   0.13295900E+02
     26   0.30567243E+01   0.13295900E+02
     27   0.81778174E+01   0.13295900E+02
     28   0.13298911E+02   0.13295900E+02
     29   0.18420004E+02   0.13295900E+02
     30   0.23541097E+02   0.13295900E+02
     31   0.29720981E+02   0.18267502E+02
     32   0.31906165E+02   0.22856928E+02
     33   0.35098088E+02   0.26812872E+02
     34   0.39121966E+02   0.29918715E+02
     35   0.43757462E+02   0.32004390E+02
     36   0.48750747E+02   0.32955689E+02
     37   0.53828400E+02   0.32720521E+02
     38   0.58712381E+02   0.31311763E+02
     39   0.63135253E+02   0.28806557E+02
     40   0.66854832E+02   0.25342080E+02
     41   0.69667441E+02   0.21108040E+02
     42   0.71419069E+02   0.16336284E+02
     43   0.71415581E+02   0.62253414E+01
     44   0.69653873E+02   0.14414334E+01
     45   0.66825708E+02  -0.28001320E+01
     46   0.63086859E+02  -0.62657344E+01
     47   0.58643257E+02  -0.87644926E+01
     48   0.53739650E+02  -0.10158778E+02
     49   0.48646124E+02  -0.10371795E+02
     50   0.43643222E+02  -0.93918110E+01
     51   0.39006500E+02  -0.12543476E+02
     52   0.44080100E+02  -0.17814149E+02
     53   0.54062417E+02  -0.17435488E+02
     54   0.58854989E+02  -0.16308482E+02
     55   0.63418019E+02  -0.14459795E+02
     56   0.67643543E+02  -0.11933170E+02
     57   0.71431582E+02  -0.87883879E+01
     58   0.74692506E+02  -0.50998571E+01
     59   0.77349161E+02  -0.95485125E+00
     60   0.79338688E+02   0.35485555E+01
     61   0.80614012E+02   0.83038091E+01
     62   0.81144959E+02   0.13198396E+02
     63   0.80918966E+02   0.18116507E+02
     64   0.79941381E+02   0.22941776E+02
     65   0.78235333E+02   0.27560032E+02
     66   0.75841189E+02   0.31862004E+02
     67   0.72815596E+02   0.35745904E+02
     68   0.69230143E+02   0.39119835E+02
     69   0.65169664E+02   0.41903969E+02
     70   0.60730234E+02   0.44032430E+02
     71   0.56016892E+02   0.45454856E+02
     72   0.51141160E+02   0.46137593E+02
     73   0.46218403E+02   0.46064486E+02
     74   0.41365095E+02   0.45237264E+02
     75   0.36696071E+02   0.43675502E+02
     76   0.32321803E+02   0.41416150E+02
     77   0.28345790E+02   0.38512668E+02
     78   0.24862108E+02   0.35033753E+02
     79   0.21953183E+02   0.31061721E+02
     80   0.14573975E+02   0.26690551E+02
     81   0.94601083E+01   0.26690551E+02
     82   0.43462410E+01   0.26690551E+02
     83  -0.76762617E+00   0.26690551E+02
     84  -0.58814934E+01   0.26690551E+02
     85  -0.10995361E+02   0.26690551E+02
     86  -0.16109228E+02   0.26690551E+02
     87  -0.21223095E+02   0.26690551E+02
     88  -0.26336962E+02   0.26690551E+02
     89  -0.31450829E+02   0.26690551E+02
     90  -0.36564697E+02   0.26690551E+02
     91  -0.41678564E+02   0.26690551E+02
     92  -0.46792431E+02   0.26690551E+02
     93  -0.51906298E+02   0.26690551E+02
     94  -0.57020166E+02   0.26690551E+02
     95  -0.62134033E+02   0.26690551E+02
     96  -0.67247900E+02   0.21745585E+02
     97  -0.67247900E+02   0.16800618E+02
     98  -0.67247900E+02   0.11855651E+02
     99  -0.67247900E+02   0.69106845E+01
    100  -0.67247900E+02   0.19657179E+01
    101  -0.67247900E+02  -0.29792488E+01
    102  -0.67247900E+02  -0.79242155E+01
    103  -0.67247900E+02  -0.12869182E+02
    104  -0.62984167E+02  -0.17814149E+02
    105  -0.58720433E+02  -0.17814149E+02
    106  -0.54456700E+02  -0.13096015E+02
    107  -0.54456700E+02  -0.83778806E+01
    108  -0.54456700E+02  -0.41958629E+01
    109  -0.54456700E+02  -0.12777668E+01
    110  -0.54456700E+02   0.89161855E+00
    111  -0.54555783E+02   0.39816360E+01
    112  -0.57384927E+02   0.12158881E+02
    113  -0.51029810E+02   0.17694356E+02
    114  -0.45964934E+02   0.17745474E+02
    115  -0.40866260E+02   0.17756727E+02
    116  -0.35753346E+02   0.17759291E+02
    117  -0.30635905E+02   0.17759802E+02
    118  -0.25516997E+02   0.17759787E+02
    119  -0.20398222E+02   0.17759901E+02
    120  -0.15279801E+02   0.17759988E+02
    121  -0.10160183E+02   0.17759870E+02
    122  -0.50422875E+01   0.17759794E+02
    123   0.74571492E-01   0.17759894E+02
    124   0.51901335E+01   0.17759935E+02
    125   0.10294701E+02   0.17761638E+02
    126   0.15375836E+02   0.17769216E+02
    127   0.20397269E+02   0.17802756E+02
    128   0.25262438E+02   0.17933968E+02
    129   0.27279641E+02   0.22693354E+02
    130   0.29958268E+02   0.27806585E+02
    131   0.34333698E+02   0.31627482E+02
    132   0.38995723E+02   0.35169169E+02
    133   0.45329810E+02   0.37245551E+02
    134   0.52002889E+02   0.37508144E+02
    135   0.57629307E+02   0.35861079E+02
    136   0.63060732E+02   0.33760013E+02
    137   0.67395346E+02   0.29862739E+02
    138   0.70927865E+02   0.25680421E+02
    139   0.74972085E+02   0.20538161E+02
    140   0.76533640E+02   0.13706612E+02
    141   0.75827942E+02   0.76181992E+01
    142   0.74320984E+02   0.25105481E+01
    143   0.71604906E+02  -0.27472523E+01
    144   0.67989984E+02  -0.66703397E+01
    145   0.74937316E+02   0.26278697E+02
    146   0.71718610E+02   0.30679135E+02
    147   0.65377899E+02   0.37564782E+02
    148   0.56899926E+02   0.40572989E+02
    149   0.48697371E+02   0.41718019E+02
    150   0.40558201E+02   0.40301480E+02
    151   0.33247279E+02   0.36431296E+02
    152   0.26257967E+02   0.30780076E+02
    153   0.17470601E+02   0.22252839E+02
    154   0.12413633E+02   0.22231768E+02
    155   0.73197819E+01   0.22226286E+02
    156   0.22119771E+01   0.22224717E+02
    157  -0.29029748E+01   0.22224735E+02
    158  -0.80173831E+01   0.22224561E+02
    159  -0.13134563E+02   0.22224570E+02
    160  -0.18251868E+02   0.22224732E+02
    161  -0.23367986E+02   0.22224609E+02
    162  -0.33600227E+02   0.22224577E+02
    163  -0.38713675E+02   0.22223756E+02
    164  -0.43819310E+02   0.22219236E+02
    165  -0.48907380E+02   0.22198479E+02
    166  -0.53948161E+02   0.22121257E+02
    167  -0.58857021E+02   0.21984440E+02
    168  -0.63441185E+02   0.21744983E+02
    169  -0.62619258E+02   0.12673826E+02
    170  -0.63395906E+02   0.78459405E+01
    171  -0.63095051E+02   0.28438986E+01
    172  -0.63469555E+02  -0.18440497E+01
    173  -0.63056076E+02  -0.68569611E+01
    174  -0.62888120E+02  -0.12146389E+02
    175  -0.58725576E+02  -0.10585388E+02
    176  -0.58855685E+02  -0.54401513E+01
    177  -0.57007091E+02  -0.23262235E+01
    178  -0.55935182E+02   0.18793216E+01
    179  -0.56554658E+02   0.75706410E+01
    180  -0.56000126E+02   0.17435033E+02
    181   0.68332161E+02   0.34355462E+02
    182   0.61316763E+02   0.38943399E+02
    183   0.52956425E+02   0.42214881E+02
    184   0.44442137E+02   0.42049281E+02
    185   0.36372399E+02   0.39336449E+02
    186   0.29654109E+02   0.33415459E+02
    187   0.22433111E+02   0.22336915E+02
    188   0.24585200E+02   0.26753974E+02
    189  -0.28484361E+02   0.22224540E+02
    190  -0.56993080E+02   0.28797183E+00
    191  -0.55940900E+02   0.34242539E+01
