2-dimensional problem
Steady-state heat conduction problem, or potential problem
Total number of materials : 1
Thermal conductivity
Material   kx               ky
       1   0.80000000E+02   0.80000000E+02
Material   Young's modulus  Poisson's ratio
Total number of nodes :   808
   Node   x                 y
      1   0.30000001E+00   0.10000000E+00
      2   0.30000001E+00   0.10625000E+00
      3   0.30000001E+00   0.11250000E+00
      4   0.30000001E+00   0.11875000E+00
      5   0.30000001E+00   0.12500000E+00
      6   0.30000001E+00   0.13124999E+00
      7   0.30000001E+00   0.13750000E+00
      8   0.30000001E+00   0.14375000E+00
      9   0.30000001E+00   0.15000001E+00
     10   0.29393941E+00   0.15000001E+00
     11   0.28787878E+00   0.15000001E+00
     12   0.28181818E+00   0.15000001E+00
     13   0.27575758E+00   0.15000001E+00
     14   0.26969695E+00   0.15000001E+00
     15   0.26363635E+00   0.15000001E+00
     16   0.25757575E+00   0.15000001E+00
     17   0.25151515E+00   0.15000001E+00
     18   0.24545453E+00   0.15000001E+00
     19   0.23939393E+00   0.15000001E+00
     20   0.23333333E+00   0.15000001E+00
     21   0.22727272E+00   0.15000001E+00
     22   0.22121212E+00   0.15000001E+00
     23   0.21515152E+00   0.15000001E+00
     24   0.20909090E+00   0.15000001E+00
     25   0.20303030E+00   0.15000001E+00
     26   0.19696970E+00   0.15000001E+00
     27   0.19090910E+00   0.15000001E+00
     28   0.18484849E+00   0.15000001E+00
     29   0.17878789E+00   0.15000001E+00
     30   0.17272729E+00   0.15000001E+00
     31   0.16666666E+00   0.15000001E+00
     32   0.16060606E+00   0.15000001E+00
     33   0.15454546E+00   0.15000001E+00
     34   0.14848486E+00   0.15000001E+00
     35   0.14242424E+00   0.15000001E+00
     36   0.13636364E+00   0.15000001E+00
     37   0.13030303E+00   0.15000001E+00
     38   0.12424242E+00   0.15000001E+00
     39   0.11818182E+00   0.15000001E+00
     40   0.11212121E+00   0.15000001E+00
     41   0.10606061E+00   0.15000001E+00
     42   0.10000000E+00   0.15000001E+00
     43   0.99825710E-01   0.14409843E+00
     44   0.99287368E-01   0.13808286E+00
     45   0.98363735E-01   0.13198403E+00
     46   0.97120196E-01   0.12617423E+00
     47   0.95507316E-01   0.12036300E+00
     48   0.93514785E-01   0.11457422E+00
     49   0.91215916E-01   0.10901639E+00
     50   0.88583984E-01   0.10360088E+00
     51   0.85602038E-01   0.98305792E-01
     52   0.82308359E-01   0.93207978E-01
     53   0.78736939E-01   0.88351853E-01
     54   0.74864760E-01   0.83703183E-01
     55   0.70710681E-01   0.79289325E-01
     56   0.66296816E-01   0.75135239E-01
     57   0.61648145E-01   0.71263052E-01
     58   0.56792021E-01   0.67691639E-01
     59   0.51694207E-01   0.64397961E-01
     60   0.46399113E-01   0.61416015E-01
     61   0.40983606E-01   0.58784079E-01
     62   0.35425771E-01   0.56485221E-01
     63   0.29636998E-01   0.54492679E-01
     64   0.23825765E-01   0.52879799E-01
     65   0.18015975E-01   0.51636264E-01
     66   0.11917135E-01   0.50712630E-01
     67   0.59015737E-02   0.50174292E-01
     68   0.88817840E-17   0.50000001E-01
     69   0.00000000E+00   0.43749999E-01
     70   0.88817840E-17   0.37500001E-01
     71   0.00000000E+00   0.31250000E-01
     72   0.17763568E-16   0.25000000E-01
     73   0.17763568E-16   0.18750001E-01
     74   0.00000000E+00   0.12500000E-01
     75   0.88817840E-17   0.62500001E-02
     76   0.17763568E-16   0.00000000E+00
     77   0.58823531E-02   0.00000000E+00
     78   0.11764706E-01   0.00000000E+00
     79   0.17647060E-01   0.00000000E+00
     80   0.23529412E-01   0.00000000E+00
     81   0.29411765E-01   0.00000000E+00
     82   0.35294119E-01   0.00000000E+00
     83   0.41176472E-01   0.00000000E+00
     84   0.47058824E-01   0.00000000E+00
     85   0.52941173E-01   0.00000000E+00
     86   0.58823530E-01   0.00000000E+00
     87   0.64705878E-01   0.00000000E+00
     88   0.70588238E-01   0.00000000E+00
     89   0.76470591E-01   0.00000000E+00
     90   0.82352944E-01  -0.35527136E-16
     91   0.88235289E-01   0.00000000E+00
     92   0.94117649E-01   0.00000000E+00
     93   0.10000000E+00   0.00000000E+00
     94   0.10000000E+00   0.58333334E-02
     95   0.10000000E+00   0.11666667E-01
     96   0.10000000E+00   0.17500000E-01
     97   0.10000000E+00   0.23333333E-01
     98   0.10000000E+00   0.29166667E-01
     99   0.10000000E+00   0.35000000E-01
    100   0.10000000E+00   0.40833335E-01
    101   0.10000000E+00   0.46666667E-01
    102   0.10000000E+00   0.52499998E-01
    103   0.10000000E+00   0.58333334E-01
    104   0.10000000E+00   0.64166665E-01
    105   0.10000000E+00   0.70000000E-01
    106   0.10583333E+00   0.70000000E-01
    107   0.11166667E+00   0.70000000E-01
    108   0.11750000E+00   0.70000000E-01
    109   0.12333333E+00   0.70000000E-01
    110   0.12916666E+00   0.70000000E-01
    111   0.13500001E+00   0.70000000E-01
    112   0.14083333E+00   0.70000000E-01
    113   0.14666668E+00   0.70000000E-01
    114   0.15250000E+00   0.70000000E-01
    115   0.15833333E+00   0.70000000E-01
    116   0.16416666E+00   0.70000000E-01
    117   0.17000000E+00   0.70000000E-01
    118   0.17000000E+00   0.64166665E-01
    119   0.17000000E+00   0.58333334E-01
    120   0.17000000E+00   0.52499998E-01
    121   0.17000000E+00   0.46666667E-01
    122   0.17000000E+00   0.40833335E-01
    123   0.17000000E+00   0.35000000E-01
    124   0.17000000E+00   0.29166667E-01
    125   0.17000000E+00   0.23333333E-01
    126   0.17000000E+00   0.17500000E-01
    127   0.17000000E+00   0.11666667E-01
    128   0.17000000E+00   0.58333334E-02
    129   0.17000000E+00   0.00000000E+00
    130   0.17600000E+00   0.00000000E+00
    131   0.18200001E+00   0.00000000E+00
    132   0.18799999E+00   0.00000000E+00
    133   0.19399999E+00   0.00000000E+00
    134   0.20000000E+00   0.00000000E+00
    135   0.20017429E+00   0.59015751E-02
    136   0.20071262E+00   0.11917137E-01
    137   0.20163625E+00   0.18015979E-01
    138   0.20287982E+00   0.23825767E-01
    139   0.20449269E+00   0.29637001E-01
    140   0.20648521E+00   0.35425775E-01
    141   0.20878409E+00   0.40983606E-01
    142   0.21141602E+00   0.46399113E-01
    143   0.21439797E+00   0.51694211E-01
    144   0.21769165E+00   0.56792025E-01
    145   0.22126307E+00   0.61648145E-01
    146   0.22513525E+00   0.66296816E-01
    147   0.22928932E+00   0.70710681E-01
    148   0.23370318E+00   0.74864760E-01
    149   0.23835187E+00   0.78736946E-01
    150   0.24320798E+00   0.82308359E-01
    151   0.24830580E+00   0.85602038E-01
    152   0.25360090E+00   0.88583984E-01
    153   0.25901639E+00   0.91215916E-01
    154   0.26457423E+00   0.93514785E-01
    155   0.27036300E+00   0.95507316E-01
    156   0.27617425E+00   0.97120196E-01
    157   0.28198403E+00   0.98363735E-01
    158   0.28808287E+00   0.99287368E-01
    159   0.29409844E+00   0.99825710E-01
    160   0.29585704E+00   0.14579771E+00
    161   0.95968999E-01   0.39848401E-02
    162   0.17429653E+00   0.40802578E-02
    163   0.39964719E-02   0.42326106E-02
    164   0.42226021E-02   0.45790657E-01
    165   0.29576850E+00   0.10421801E+00
    166   0.19611432E+00   0.41268752E-02
    167   0.10406318E+00   0.14574099E+00
    168   0.17537364E+00   0.91864206E-02
    169   0.94884947E-01   0.90768523E-02
    170   0.90843909E-01   0.49875220E-02
    171   0.91066314E-02   0.53147078E-02
    172   0.29055539E+00   0.14480092E+00
    173   0.17979397E+00   0.52943355E-02
    174   0.10924248E+00   0.14440824E+00
    175   0.19108984E+00   0.53899968E-02
    176   0.29023772E+00   0.10516723E+00
    177   0.29470426E+00   0.14042510E+00
    178   0.10485687E+00   0.14027116E+00
    179   0.29478967E+00   0.10963225E+00
    180   0.19573884E+00   0.94858585E-02
    181   0.96694492E-02   0.44935741E-01
    182   0.50609447E-02   0.96745677E-02
    183   0.55455035E-02   0.40418938E-01
    184   0.17577553E+00   0.14669526E-01
    185   0.94105981E-01   0.14524731E-01
    186   0.14570403E-01   0.57796552E-02
    187   0.85390918E-01   0.53622764E-02
    188   0.17566587E+00   0.20374034E-01
    189   0.94064482E-01   0.20064337E-01
    190   0.28490388E+00   0.14447598E+00
    191   0.17536758E+00   0.26211655E-01
    192   0.94605662E-01   0.26087627E-01
    193   0.17514771E+00   0.32153562E-01
