2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
   Node   x                 y
      1   0.30000001E+00   0.10000000E+00
      2   0.30000001E+00   0.10625000E+00
      3   0.30000001E+00   0.11250000E+00
      4   0.30000001E+00   0.11875000E+00
      5   0.30000001E+00   0.12500000E+00
      6   0.30000001E+00   0.13124999E+00
      7   0.30000001E+00   0.13750000E+00
      8   0.30000001E+00   0.14375000E+00
      9   0.30000001E+00   0.15000001E+00
     10   0.29393941E+00   0.15000001E+00
     11   0.28787878E+00   0.15000001E+00
     12   0.28181818E+00   0.15000001E+00
     13   0.27575758E+00   0.15000001E+00
     14   0.26969695E+00   0.15000001E+00
     15   0.26363635E+00   0.15000001E+00
     16   0.25757575E+00   0.15000001E+00
     17   0.25151515E+00   0.15000001E+00
     18   0.24545453E+00   0.15000001E+00
     19   0.23939393E+00   0.15000001E+00
     20   0.23333333E+00   0.15000001E+00
     21   0.22727272E+00   0.15000001E+00
     22   0.22121212E+00   0.15000001E+00
     23   0.21515152E+00   0.15000001E+00
     24   0.20909090E+00   0.15000001E+00
     25   0.20303030E+00   0.15000001E+00
     26   0.19696970E+00   0.15000001E+00
     27   0.19090910E+00   0.15000001E+00
     28   0.18484849E+00   0.15000001E+00
     29   0.17878789E+00   0.15000001E+00
     30   0.17272729E+00   0.15000001E+00
     31   0.16666666E+00   0.15000001E+00
     32   0.16060606E+00   0.15000001E+00
     33   0.15454546E+00   0.15000001E+00
     34   0.14848486E+00   0.15000001E+00
     35   0.14242424E+00   0.15000001E+00
     36   0.13636364E+00   0.15000001E+00
     37   0.13030303E+00   0.15000001E+00
     38   0.12424242E+00   0.15000001E+00
     39   0.11818182E+00   0.15000001E+00
     40   0.11212121E+00   0.15000001E+00
     41   0.10606061E+00   0.15000001E+00
     42   0.10000000E+00   0.15000001E+00
     43   0.99825710E-01   0.14409843E+00
     44   0.99287368E-01   0.13808286E+00
     45   0.98363735E-01   0.13198403E+00
     46   0.97120196E-01   0.12617423E+00
